1293014684	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-1.52477763659466	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260307204500	https://www.hindustantimes.com/world-news/us-news/trump-to-join-grieving-families-at-dover-air-force-base-for-return-of-soldiers-killed-in-iran-war-who-were-they-101772903902315.html
1293014685	20260307	202603	2026	2026.1836	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	0.0433087916847201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://www.trains.com/pro/freight/class-i/what-happened-in-the-rail-industry-this-week-march-6-2026/
1293014686	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								GOV	REGIME						GOV			1	190	190	19	4	-10.0	2	1	2	-3.90859891761876	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307204500	https://www.dailymail.co.uk/news/article-15623775/Treasury-Secretary-Scott-Bessent-largest-bombing-Iran-factories-missiles.html
1293014687	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								GOV	REGIME						GOV			1	190	190	19	4	-10.0	2	1	2	-3.90859891761876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307204500	https://www.dailymail.co.uk/news/article-15623775/Treasury-Secretary-Scott-Bessent-largest-bombing-Iran-factories-missiles.html
1293014688	20260307	202603	2026	2026.1836	USA	BOSTON	USA								HND	HONDURAS	HND								0	063	063	06	2	7.4	1	1	1	-3.51317440401505	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014689	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	063	063	06	2	7.4	1	1	1	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Honduras	HO	HO		15	-86.5	HO	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014690	20260307	202603	2026	2026.1836	USA	BOSTON	USA								HND	HONDURAS	HND								0	063	063	06	2	7.4	3	1	3	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014691	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-1.20300751879699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260307204500	https://jcpost.com/posts/62deb85b-dca5-4c47-a246-5bda4a51b2a6
1293014692	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	-1.52477763659466	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260307204500	https://www.hindustantimes.com/world-news/us-news/trump-to-join-grieving-families-at-dover-air-force-base-for-return-of-soldiers-killed-in-iran-war-who-were-they-101772903902315.html
1293014693	20260307	202603	2026	2026.1836	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	060	060	06	2	6.0	10	1	10	-2.14067278287462	3	Whidbey Island, Washington, United States	US	USWA	WA029	48.2926	-122.676	1509451	3	Whidbey Island, Washington, United States	US	USWA		48.2926	-122.676	1509451	3	Whidbey Island, Washington, United States	US	USWA		48.2926	-122.676	1509451	20260307204500	https://www.yakimaherald.com/news/northwest/washington-air-national-guard-members-activated-to-assist-in-iran-war/article_9810d550-03c7-59c2-9a11-efff7ca675b8.html
1293014694	20260307	202603	2026	2026.1836	USA	AMERICAN	USA								IRN	TEHRAN	IRN								1	111	111	11	3	-2.0	10	1	10	-3.68873168266802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293014695	20260307	202603	2026	2026.1836	USA	A US	USA								IRN	IRANIAN	IRN								0	193	193	19	4	-10.0	1	1	1	-4.22535211267606	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.dailymail.co.uk/news/article-15623839/staggering-cost-iran-war-taxpayers-america.html
1293014696	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	193	193	19	4	-10.0	2	1	2	-1.52477763659466	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260307204500	https://www.hindustantimes.com/world-news/us-news/trump-to-join-grieving-families-at-dover-air-force-base-for-return-of-soldiers-killed-in-iran-war-who-were-they-101772903902315.html
1293014697	20260307	202603	2026	2026.1836	USA	A US	USA								IRNMIL	IRANIAN	IRN					MIL			0	193	193	19	4	-10.0	6	1	6	-4.22535211267606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.dailymail.co.uk/news/article-15623839/staggering-cost-iran-war-taxpayers-america.html
1293014698	20260307	202603	2026	2026.1836	USA	THE US	USA								IRQUAF	IRAQI	IRQ					UAF			0	190	190	19	4	-10.0	8	1	8	-5.8128078817734	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260307204500	https://www.manilatimes.net/2026/03/08/world/iran-fires-at-gulf-neighbors-as-trump-threatens-more-strikes/2295382
1293014699	20260307	202603	2026	2026.1836	USA	THE US	USA								IRQUAF	IRAQ	IRQ					UAF			0	190	190	19	4	-10.0	2	1	2	-5.8128078817734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.manilatimes.net/2026/03/08/world/iran-fires-at-gulf-neighbors-as-trump-threatens-more-strikes/2295382
1293014700	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	043	043	04	1	2.8	3	1	3	-3.51317440401505	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014701	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	1	1	1	-3.51317440401505	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014702	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	043	043	04	1	2.8	7	1	7	-9.99999999999997	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260307204500	https://www.foxnews.com/us/fbi-captures-bangladeshi-fugitive-extradited-massive-online-child-sextortion-case
1293014703	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	3	1	3	-3.51317440401505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014704	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								JUD	COURT OFFICIAL						JUD			0	173	173	17	4	-5.0	4	1	4	-11.2033195020747	3	Gaston County, North Carolina, United States	US	USNC	NC071	35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	20260307204500	https://www.yahoo.com/news/articles/gaston-county-man-convicted-armed-200908155.html
1293014705	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	4	1	4	0.52539404553415	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20260307204500	https://www.inforum.com/opinion/columns/port-north-dakota-dem-npl-convention-kicks-off-with-strong-numbers-and-strong-rhetoric
1293014706	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	4	1	4	0.52539404553415	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20260307204500	https://www.inforum.com/opinion/columns/port-north-dakota-dem-npl-convention-kicks-off-with-strong-numbers-and-strong-rhetoric
1293014707	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	2	1	2	2.11416490486258	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260307204500	https://www.al.com/politics/2026/03/alabama-gop-kills-effort-to-rebuke-leader-who-said-he-could-give-a-sh-about-republican-party.html
1293014708	20260307	202603	2026	2026.1836	USA	ARKANSAS	USA								LEGSPY	SENATE						LEG	SPY		0	010	010	01	1	0.0	2	1	2	-1.20300751879699	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260307204500	https://jcpost.com/posts/62deb85b-dca5-4c47-a246-5bda4a51b2a6
1293014709	20260307	202603	2026	2026.1836	USA	ARKANSAS	USA								LEGSPY	SENATE						LEG	SPY		0	010	010	01	1	0.0	4	1	4	-1.20300751879699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://jcpost.com/posts/62deb85b-dca5-4c47-a246-5bda4a51b2a6
1293014710	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								LEGSPY	SENATE						LEG	SPY		0	010	010	01	1	0.0	1	1	1	-1.20300751879699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://jcpost.com/posts/62deb85b-dca5-4c47-a246-5bda4a51b2a6
1293014711	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	100	100	10	3	-5.0	12	2	12	-1.73913043478261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307204500	https://www.lebanondemocrat.com/hartsville/news/national/sri-lanka-to-treat-iranian-sailors-according-to-international-law/article_49aaebb6-91dc-52b7-b5ce-9157f6743e0d.html
1293014712	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	013	013	01	1	0.4	2	1	2	-3.90859891761876	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307204500	https://www.dailymail.co.uk/news/article-15623775/Treasury-Secretary-Scott-Bessent-largest-bombing-Iran-factories-missiles.html
1293014713	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MED	CORRESPONDENT						MED			1	013	013	01	1	0.4	2	1	2	1.28205128205128	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260307204500	https://upolitics.com/news/trump-says-kristi-noem-lied-when-she-said-he-approved-220-million-dhs-ad-campaign-featuring-her-on-a-horse/
1293014714	20260307	202603	2026	2026.1836	USA	MILWAUKEE	USA								MED	COLUMNIST						MED			0	042	042	04	1	1.9	3	1	3	1.96923076923077	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260307204500	https://www.yahoo.com/news/articles/discussion-guns-milwaukee-thats-goal-200856721.html
1293014715	20260307	202603	2026	2026.1836	USA	MILWAUKEE	USA								MED	COLUMNIST						MED			0	046	046	04	1	7.0	3	1	3	1.96923076923077	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260307204500	https://www.yahoo.com/news/articles/discussion-guns-milwaukee-thats-goal-200856721.html
1293014716	20260307	202603	2026	2026.1836	USA	LOS ANGELES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	8	1	8	3.6096256684492	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014717	20260307	202603	2026	2026.1836	USA	LOS ANGELES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	3.6096256684492	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014718	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MEX	VILLAHERMOSA	MEX								1	020	020	02	1	3.0	2	1	2	-7.6056338028169	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20260307204500	https://www.wftv.com/news/local/man-arrested-impersonating-police-officer-osceola-county/OY2NJS2VGVGTLLADVUHFJPDCII/
1293014719	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-4.41696113074205	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260307204500	https://www.edmontonexaminer.com:443/opinion/columnists/carneys-flip-flopping-stance-iran-war-hurts-canadas-reputation/wcm/aa3de992-3e64-4706-8331-0cc22525d27b
1293014720	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-4.41696113074205	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260307204500	https://www.edmontonexaminer.com:443/opinion/columnists/carneys-flip-flopping-stance-iran-war-hurts-canadas-reputation/wcm/aa3de992-3e64-4706-8331-0cc22525d27b
1293014721	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-4.41696113074205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260307204500	https://www.edmontonexaminer.com:443/opinion/columnists/carneys-flip-flopping-stance-iran-war-hurts-canadas-reputation/wcm/aa3de992-3e64-4706-8331-0cc22525d27b
1293014722	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-1.52477763659466	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260307204500	https://www.hindustantimes.com/world-news/us-news/trump-to-join-grieving-families-at-dover-air-force-base-for-return-of-soldiers-killed-in-iran-war-who-were-they-101772903902315.html
1293014723	20260307	202603	2026	2026.1836	USA	WASHINGTON	USA								MIL	ARMY						MIL			1	046	046	04	1	7.0	4	1	4	7.14285714285715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260307204500	https://www.outerbanksvoice.com/2026/03/07/ocracoke-fig-festival-to-feature-washington-nc-chef-jamie-davis/
1293014724	20260307	202603	2026	2026.1836	USA	WASHINGTON	USA								MIL	ARMY						MIL			1	046	046	04	1	7.0	1	1	1	7.14285714285715	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260307204500	https://www.outerbanksvoice.com/2026/03/07/ocracoke-fig-festival-to-feature-washington-nc-chef-jamie-davis/
1293014725	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-1.52477763659466	1	Yemen	YM	YM		15.5	47.5	YM	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260307204500	https://www.hindustantimes.com/world-news/us-news/trump-to-join-grieving-families-at-dover-air-force-base-for-return-of-soldiers-killed-in-iran-war-who-were-they-101772903902315.html
1293014726	20260307	202603	2026	2026.1836	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-2.14067278287462	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260307204500	https://www.yakimaherald.com/news/northwest/washington-air-national-guard-members-activated-to-assist-in-iran-war/article_9810d550-03c7-59c2-9a11-efff7ca675b8.html
1293014727	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-2.14067278287462	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Iran	IR	IR		32	53	IR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260307204500	https://www.yakimaherald.com/news/northwest/washington-air-national-guard-members-activated-to-assist-in-iran-war/article_9810d550-03c7-59c2-9a11-efff7ca675b8.html
1293014728	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	10	1	10	-9.99999999999997	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260307204500	https://www.foxnews.com/us/fbi-captures-bangladeshi-fugitive-extradited-massive-online-child-sextortion-case
1293014729	20260307	202603	2026	2026.1836	USA	ALABAMA	USA								PTY	PARTY MEMBER									1	014	014	01	1	0.0	4	1	4	2.11416490486258	3	Chilton County, Alabama, United States	US	USAL	AL021	32.8668	-86.6833	161536	3	Chilton County, Alabama, United States	US	USAL		32.8668	-86.6833	161536	3	Chilton County, Alabama, United States	US	USAL		32.8668	-86.6833	161536	20260307204500	https://www.al.com/politics/2026/03/alabama-gop-kills-effort-to-rebuke-leader-who-said-he-could-give-a-sh-about-republican-party.html
1293014730	20260307	202603	2026	2026.1836	USA	ALABAMA	USA								PTY	PARTY MEMBER									1	193	193	19	4	-10.0	2	1	2	2.11416490486258	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260307204500	https://www.al.com/politics/2026/03/alabama-gop-kills-effort-to-rebuke-leader-who-said-he-could-give-a-sh-about-republican-party.html
1293014731	20260307	202603	2026	2026.1836	USA	AMERICAN	USA								REF	DISPLACED RESIDENTS						REF			1	043	043	04	1	2.8	10	1	10	-2.77777777777778	0								0								0								20260307204500	https://wwmt.com/news/local/officials-urge-public-to-avoid-three-rivers-tornado-zone-shelter-opens-up-for-residents-st-joseph-county-sheriff-ef3-storm
1293014732	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								REL	BISHOP									0	051	051	05	1	3.4	1	1	1	3.6096256684492	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014733	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								REL	BISHOP									0	051	051	05	1	3.4	1	1	1	3.6096256684492	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014734	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								REL	BISHOP									0	193	193	19	4	-10.0	1	1	1	3.6096256684492	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014735	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								REL	BISHOP									0	193	193	19	4	-10.0	1	1	1	3.6096256684492	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Jordan	JO	JO		31	36	JO	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014736	20260307	202603	2026	2026.1836	USA	DETROIT	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	10	1	10	-2.7972027972028	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260307204500	https://internationalviewpoint.org/Last-Year-s-International-Women-s-Day-Ukraine
1293014737	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	043	043	04	1	2.8	3	1	3	0.63694267515924	3	Castlewood, South Dakota, United States	US	USSD	SD057	44.7227	-97.0301	1265146	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Castlewood, South Dakota, United States	US	USSD	SD057	44.7227	-97.0301	1265146	20260307204500	https://www.hindustantimes.com/world-news/us-news/kristi-noems-husband-byron-vs-corey-lewandowski-who-is-richer-a-look-their-wealth-and-income-101772896323910.html
1293014738	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	043	043	04	1	2.8	1	1	1	0.63694267515924	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Castlewood, South Dakota, United States	US	USSD	SD057	44.7227	-97.0301	1265146	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260307204500	https://www.hindustantimes.com/world-news/us-news/kristi-noems-husband-byron-vs-corey-lewandowski-who-is-richer-a-look-their-wealth-and-income-101772896323910.html
1293014739	20260307	202603	2026	2026.1836	USA	SOUTH DAKOTA	USA								USAAGR	AMERICAN	USA					AGR			0	043	043	04	1	2.8	1	1	1	0.63694267515924	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Castlewood, South Dakota, United States	US	USSD	SD057	44.7227	-97.0301	1265146	20260307204500	https://www.hindustantimes.com/world-news/us-news/kristi-noems-husband-byron-vs-corey-lewandowski-who-is-richer-a-look-their-wealth-and-income-101772896323910.html
1293014740	20260307	202603	2026	2026.1836	USA	WASHINGTON	USA								USABUS	UNITED STATES	USA					BUS			0	190	190	19	4	-10.0	1	1	1	-5.30482977038797	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20260307204500	https://www.yakimaherald.com/news/northwest/small-businesses-startups-weigh-impacts-of-states-proposed-income-tax/article_7551954f-1be1-5074-937f-ea1110ea34b2.html
1293014741	20260307	202603	2026	2026.1836	USA	ARIZONA	USA								USACOP	PHOENIX	USA					COP			1	010	010	01	1	0.0	8	1	8	-7.32984293193717	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
